match_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
863,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,,,,,,,,,,,,,,,,,,,3.14,3.4,2.44,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,4.14,3.67,1.96,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.3,3.54,3.29,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.61,4.44,5.64,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.51,3.42,3.02,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,,,,,,,,,,,,,,,,,,,2.19,3.78,3.32,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.59,3.31,2.99,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.47,3.24,3.24,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,,,,,,,,,,,,,,,,,,,4.68,4.29,1.73,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.5,4.0,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,,,,,,,,,,,,,,,,,,,4.99,4.19,1.71,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.0,1.67,4.75,4.2,1.67,5.0,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,1.65,4.11,5.75,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,,,,,,,,,,,,,,,,,,,4.33,3.93,1.85,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4.0,3.8,1.85,4.1,3.8,1.83,4.0,3.7,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,,,,,,,,,,,,,,,,,,,8.51,5.36,1.38,9.3,6.0,1.37,8.44,5.66,1.34,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8.0,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.5,5.25,1.35,8.5,5.0,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.49,4.82,6.88,1.58,4.48,7.0,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1.0,1.97,1.96,1.97,1.95,2.0,2.01,1.92,1.94,1.4,4.75,8.0,1.42,4.75,7.25,1.47,4.4,6.75,1.42,4.5,8.0,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.75,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.12,3.55,3.72,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,2.0,3.5,3.75,1.95,3.6,3.9,2.05,3.5,3.55,2.0,3.5,3.8,2.05,3.5,3.6,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2.0,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.1,1.83,2.12,1.83,2.13,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,,,,,,,,,,,,,,,,,,,5.79,3.86,1.68,5.8,4.05,1.74,5.44,3.79,1.68,2.0,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,5.25,3.8,1.66,5.25,3.8,1.67,5.25,3.5,1.7,5.5,3.6,1.7,5.5,3.7,1.67,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,1.98,1.95,2.03,1.9,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,,,,,,,,,,,,,,,,,,,1.09,12.6,29.4,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,2.17,3.58,3.55,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,1.6,4.54,5.6,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.1,5.25,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1.0,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,2.16,3.55,3.58,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2.0,1.93,2.0,1.96,2.02,1.91,1.96,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.35,3.3,2.1,3.4,3.6,2.1,3.6,3.4,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.86,2.07,1.87,2.07,1.9,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,3.04,3.31,2.56,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,,,,,,,,,,,,,,,,,,,1.81,4.07,4.39,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.85,3.9,4.0,1.83,3.65,4.1,1.8,3.75,4.33,1.8,3.9,4.2,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.06,1.87,2.05,1.88,2.09,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.17,3.45,3.68,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.15,3.45,2.15,3.3,3.5,2.1,3.4,3.6,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.87,2.06,1.86,2.07,2.01,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,,,,,,,,,,,,,,,,,,,1.85,3.86,4.47,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,1.83,3.75,4.2,1.85,3.7,4.2,1.9,3.6,4.0,1.83,3.7,4.33,1.87,3.7,4.1,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.88,2.05,1.85,2.09,1.9,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,,,,,,,,,,,,,,,,,,,7.88,4.75,1.45,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2.0,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,7.0,4.5,1.44,6.75,4.75,1.44,7.25,5.0,1.4,7.5,4.6,1.42,7.0,4.6,1.45,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.94,1.99,1.93,2.0,1.97,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,6.5,4.33,1.5,6.0,4.6,1.5,6.0,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,5.54,4.2,1.65,6.52,4.74,1.57,6.2,4.45,1.52,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,1.0,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,5.25,4.0,1.61,5.5,4.1,1.6,5.0,4.0,1.65,5.5,3.9,1.63,5.25,4.0,1.65,5.74,4.31,1.69,5.27,4.07,1.65,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,0.75,2.08,1.85,2.11,1.83,2.13,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,,,,,,,,,,,,,,,,,,,5.97,4.81,1.54,7.0,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6.0,4.5,1.45,6.0,4.6,1.5,6.0,4.4,1.53,6.5,4.5,1.5,6.0,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1.0,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,2.75,3.45,2.72,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2.0,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,2.62,3.4,2.62,2.65,3.4,2.65,2.55,3.3,2.75,2.62,3.5,2.62,2.63,3.3,2.7,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2.0,2.05,1.91,1.92,0.0,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,,,,,,,,,,,,,,,,,,,2.89,3.38,2.63,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0.0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0.0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.94,3.41,4.64,1.75,3.88,5.79,1.69,3.72,5.43,2.2,1.66,2.23,1.72,2.33,1.74,2.22,1.67,-0.75,1.93,2.0,1.92,2.0,1.97,2.02,1.9,1.96,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.4,4.7,1.85,3.4,4.6,1.87,3.4,4.5,1.96,3.73,5.0,1.88,3.43,4.57,2.2,1.66,2.24,1.71,2.25,1.78,2.17,1.69,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,2.15,3.54,3.63,2.16,3.79,3.79,2.08,3.48,3.62,1.8,2.0,1.83,2.08,1.85,2.17,1.78,2.05,-0.5,2.08,1.85,2.1,1.84,2.17,1.87,2.07,1.8,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.45,3.4,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.91,2.1,3.48,3.56,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.96,-0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,,,,,,,,,,,,,,,,,,,1.74,4.44,4.45,1.77,4.42,4.75,1.71,4.23,4.49,1.5,2.62,1.49,2.74,1.55,2.75,1.5,2.6,-0.75,1.92,2.01,1.93,2.0,1.93,2.02,1.89,1.98,1.7,4.2,4.33,1.72,4.1,4.4,1.7,4.1,4.5,1.7,4.2,4.5,1.7,4.33,4.4,1.77,4.55,4.73,1.72,4.34,4.38,1.36,3.2,1.44,2.94,1.44,3.23,1.37,3.07,-0.75,1.91,2.02,1.93,2.0,1.93,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
