match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
990,2020/21,2021-02-14,12:00,E0,26,32,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0
991,2020/21,2021-02-14,14:00,E0,30,21,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0
992,2020/21,2021-02-14,16:30,E0,1,16,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0
993,2020/21,2021-02-14,19:00,E0,11,12,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0
994,2020/21,2021-02-15,18:00,E0,31,25,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0
995,2020/21,2021-02-15,20:00,E0,8,22,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0
996,2020/21,2021-02-17,18:00,E0,6,12,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0
997,2020/21,2021-02-17,20:15,E0,11,20,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0
998,2020/21,2021-02-19,20:00,E0,32,16,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0
999,2020/21,2021-02-20,12:30,E0,26,8,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0
1000,2020/21,2021-02-20,15:00,E0,6,30,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1
1001,2020/21,2021-02-20,17:30,E0,18,11,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0
1002,2020/21,2021-02-20,20:00,E0,12,25,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0
1003,2020/21,2021-02-21,12:00,E0,31,27,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0
1004,2020/21,2021-02-21,14:05,E0,2,17,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0
1005,2020/21,2021-02-21,16:30,E0,1,20,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0
1006,2020/21,2021-02-21,19:00,E0,21,22,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0
1007,2020/21,2021-02-22,20:00,E0,5,10,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0
1008,2020/21,2021-02-23,18:00,E0,16,26,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0
1009,2020/21,2021-02-27,12:30,E0,20,31,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0
1010,2020/21,2021-02-27,15:00,E0,30,5,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0
1011,2020/21,2021-02-27,17:30,E0,16,2,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0
1012,2020/21,2021-02-27,20:00,E0,22,32,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0
1013,2020/21,2021-02-28,12:00,E0,10,12,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0
1014,2020/21,2021-02-28,12:00,E0,17,1,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0
1015,2020/21,2021-02-28,14:00,E0,27,6,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0
1016,2020/21,2021-02-28,16:30,E0,8,21,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0
1017,2020/21,2021-02-28,19:15,E0,25,18,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0
1018,2020/21,2021-03-01,20:00,E0,11,26,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0
1019,2020/21,2021-03-02,20:00,E0,20,32,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0
1020,2020/21,2021-03-03,18:00,E0,6,17,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0
1021,2020/21,2021-03-03,18:00,E0,25,2,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0
1022,2020/21,2021-03-03,20:15,E0,10,21,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0
1023,2020/21,2021-03-04,18:00,E0,12,27,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0
1024,2020/21,2021-03-04,18:00,E0,30,11,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0
1025,2020/21,2021-03-04,20:15,E0,18,8,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0
1026,2020/21,2021-03-06,12:30,E0,6,1,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0
1027,2020/21,2021-03-06,15:00,E0,25,26,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0
1028,2020/21,2021-03-06,17:30,E0,2,32,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0
1029,2020/21,2021-03-06,20:00,E0,5,17,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0
1030,2020/21,2021-03-07,12:00,E0,30,22,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0
1031,2020/21,2021-03-07,14:00,E0,18,12,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0
1032,2020/21,2021-03-07,16:30,E0,20,21,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0
1033,2020/21,2021-03-07,19:15,E0,27,10,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0
1034,2020/21,2021-03-08,18:00,E0,8,11,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0
1035,2020/21,2021-03-08,20:00,E0,31,16,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0
1036,2020/21,2021-03-10,18:00,E0,20,26,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0
1037,2020/21,2021-03-12,20:00,E0,22,2,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0
1038,2020/21,2021-03-13,12:30,E0,16,8,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0
1039,2020/21,2021-03-13,15:00,E0,10,30,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0
1040,2020/21,2021-03-13,17:30,E0,11,6,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0
1041,2020/21,2021-03-13,20:00,E0,12,20,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0
1042,2020/21,2021-03-14,12:00,E0,26,5,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0
1043,2020/21,2021-03-14,14:00,E0,17,25,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0
1044,2020/21,2021-03-14,16:30,E0,1,27,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1
1045,2020/21,2021-03-14,19:15,E0,21,31,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0
1046,2020/21,2021-03-15,20:00,E0,32,18,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0
1047,2020/21,2021-03-19,20:00,E0,12,16,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0
1048,2020/21,2021-03-20,20:00,E0,5,22,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0
1049,2020/21,2021-03-21,15:00,E0,31,1,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0
1050,2020/21,2021-03-21,19:30,E0,2,27,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0
1051,2020/21,2021-04-03,12:30,E0,8,30,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0
1052,2020/21,2021-04-03,15:00,E0,16,25,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0
1053,2020/21,2021-04-03,17:30,E0,17,20,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0
1054,2020/21,2021-04-03,20:00,E0,1,18,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0
1055,2020/21,2021-04-04,12:00,E0,26,6,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0
1056,2020/21,2021-04-04,14:05,E0,22,27,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0
1057,2020/21,2021-04-04,16:30,E0,2,12,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0
1058,2020/21,2021-04-04,19:30,E0,21,5,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0
1059,2020/21,2021-04-05,18:00,E0,11,10,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0
1060,2020/21,2021-04-05,20:15,E0,32,31,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0
1061,2020/21,2021-04-09,20:00,E0,12,32,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0
1062,2020/21,2021-04-10,12:30,E0,20,16,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1
1063,2020/21,2021-04-10,15:00,E0,18,2,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0
1064,2020/21,2021-04-10,17:30,E0,10,8,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0
1065,2020/21,2021-04-11,12:00,E0,6,22,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0
1066,2020/21,2021-04-11,14:05,E0,31,17,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0
1067,2020/21,2021-04-11,16:30,E0,27,21,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0
1068,2020/21,2021-04-11,19:00,E0,25,1,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0
1069,2020/21,2021-04-12,18:00,E0,30,26,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0
1070,2020/21,2021-04-12,20:15,E0,5,11,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0
1071,2020/21,2021-04-16,20:00,E0,11,27,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0
1072,2020/21,2021-04-17,12:30,E0,22,31,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1
1073,2020/21,2021-04-17,20:15,E0,32,25,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0
1074,2020/21,2021-04-18,13:30,E0,1,12,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0
1075,2020/21,2021-04-18,16:00,E0,21,6,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0
1076,2020/21,2021-04-19,20:00,E0,16,18,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0
1077,2020/21,2021-04-20,20:00,E0,8,5,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1
1078,2020/21,2021-04-21,18:00,E0,27,26,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0
1079,2020/21,2021-04-21,20:15,E0,2,20,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1
1080,2020/21,2021-04-22,20:00,E0,17,30,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0
1081,2020/21,2021-04-23,20:00,E0,1,11,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0
1082,2020/21,2021-04-24,12:30,E0,18,22,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0
1083,2020/21,2021-04-24,17:30,E0,31,8,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0
1084,2020/21,2021-04-24,20:00,E0,25,5,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0
1085,2020/21,2021-04-25,12:00,E0,32,6,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0
1086,2020/21,2021-04-25,14:00,E0,16,21,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0
1087,2020/21,2021-04-25,19:00,E0,2,30,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0
1088,2020/21,2021-04-26,20:00,E0,17,10,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0
1089,2020/21,2021-04-30,20:00,E0,26,17,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0
1090,2020/21,2021-05-01,12:30,E0,10,20,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0
1091,2020/21,2021-05-01,15:00,E0,5,16,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0
1092,2020/21,2021-05-01,17:30,E0,8,12,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0
1093,2020/21,2021-05-01,20:00,E0,11,2,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0
1094,2020/21,2021-05-02,14:00,E0,22,1,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0
1095,2020/21,2021-05-02,19:15,E0,27,25,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0
1096,2020/21,2021-05-03,18:00,E0,30,32,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0
1097,2020/21,2021-05-03,20:15,E0,6,31,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0
1098,2020/21,2021-05-07,20:00,E0,17,22,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0
1099,2020/21,2021-05-08,12:30,E0,16,27,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0
1100,2020/21,2021-05-08,15:00,E0,25,10,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0
1101,2020/21,2021-05-08,17:30,E0,20,8,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0
1102,2020/21,2021-05-08,20:15,E0,18,26,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0
1103,2020/21,2021-05-09,12:00,E0,32,5,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2
1104,2020/21,2021-05-09,14:05,E0,2,21,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0
1105,2020/21,2021-05-09,16:30,E0,31,11,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0
1106,2020/21,2021-05-09,19:00,E0,1,30,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0
1107,2020/21,2021-05-10,20:00,E0,12,6,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0
1108,2020/21,2021-05-11,18:00,E0,21,17,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0
1109,2020/21,2021-05-11,20:15,E0,26,10,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0
1110,2020/21,2021-05-12,20:15,E0,8,1,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0
1111,2020/21,2021-05-13,18:00,E0,2,11,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
1112,2020/21,2021-05-13,20:15,E0,21,18,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0
1113,2020/21,2021-05-14,20:00,E0,22,20,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0
1114,2020/21,2021-05-15,12:30,E0,6,16,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0
1115,2020/21,2021-05-15,15:00,E0,26,12,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0
1116,2020/21,2021-05-15,20:00,E0,5,31,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0
1117,2020/21,2021-05-16,12:00,E0,10,2,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0
1118,2020/21,2021-05-16,14:05,E0,27,32,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0
1119,2020/21,2021-05-16,16:30,E0,30,18,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0
1120,2020/21,2021-05-16,19:00,E0,11,25,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0
1121,2020/21,2021-05-18,18:00,E0,21,12,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0
1122,2020/21,2021-05-18,18:00,E0,26,16,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0
1123,2020/21,2021-05-18,19:00,E0,5,20,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1
1124,2020/21,2021-05-18,20:15,E0,8,17,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0
1125,2020/21,2021-05-19,18:00,E0,11,32,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0
1126,2020/21,2021-05-19,18:00,E0,22,25,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0
1127,2020/21,2021-05-19,18:00,E0,27,2,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0
1128,2020/21,2021-05-19,19:00,E0,10,1,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0
1129,2020/21,2021-05-19,20:15,E0,6,18,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0
1130,2020/21,2021-05-19,20:15,E0,30,31,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0
1131,2020/21,2021-05-23,16:00,E0,1,5,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0
1132,2020/21,2021-05-23,16:00,E0,2,8,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1
1133,2020/21,2021-05-23,16:00,E0,12,22,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0
1134,2020/21,2021-05-23,16:00,E0,16,30,Leeds,West Brom,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0
1135,2020/21,2021-05-23,16:00,E0,17,27,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0
1136,2020/21,2021-05-23,16:00,E0,18,10,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0
1137,2020/21,2021-05-23,16:00,E0,20,11,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0
1138,2020/21,2021-05-23,16:00,E0,25,6,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0
1139,2020/21,2021-05-23,16:00,E0,31,26,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0
1140,2020/21,2021-05-23,16:00,E0,32,21,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0
1141,2021/22,2021-08-13,20:00,E0,4,1,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0
1142,2021/22,2021-08-14,12:30,E0,21,16,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0
1143,2021/22,2021-08-14,15:00,E0,6,5,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0
1144,2021/22,2021-08-14,15:00,E0,8,10,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0
1145,2021/22,2021-08-14,15:00,E0,11,26,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0
1146,2021/22,2021-08-14,15:00,E0,17,32,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0
1147,2021/22,2021-08-14,15:00,E0,29,2,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0
1148,2021/22,2021-08-14,17:30,E0,23,18,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0
1149,2021/22,2021-08-15,14:00,E0,22,31,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0
1150,2021/22,2021-08-15,16:30,E0,27,20,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0
1151,2021/22,2021-08-21,12:30,E0,18,6,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0
1152,2021/22,2021-08-21,15:00,E0,2,22,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0
1153,2021/22,2021-08-21,15:00,E0,10,4,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0
1154,2021/22,2021-08-21,15:00,E0,16,11,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0
1155,2021/22,2021-08-21,15:00,E0,20,23,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0
1156,2021/22,2021-08-21,17:30,E0,5,29,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0
1157,2021/22,2021-08-22,14:00,E0,26,21,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0
1158,2021/22,2021-08-22,14:00,E0,32,27,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0
1159,2021/22,2021-08-22,16:30,E0,1,8,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0
1160,2021/22,2021-08-23,20:00,E0,31,17,West Ham,Leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1
1161,2021/22,2021-08-28,12:30,E0,20,1,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1
1162,2021/22,2021-08-28,15:00,E0,2,4,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0
1163,2021/22,2021-08-28,15:00,E0,5,11,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0
1164,2021/22,2021-08-28,15:00,E0,22,26,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0
1165,2021/22,2021-08-28,15:00,E0,23,17,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0
